date,open,high,low,close,volume,ticker,company
2025-04-25,152.24,155.4,148.97,152.19,1493790,EFERT,Engro Fertilizers
2025-04-28,155.27,156.57,153.52,155.04,1791109,EFERT,Engro Fertilizers
2025-04-29,155.79,156.9,154.79,155.85,2168631,EFERT,Engro Fertilizers
2025-04-30,154.08,157.96,150.43,154.2,1225019,EFERT,Engro Fertilizers
2025-05-01,152.7,154.81,150.02,152.41,5057585,EFERT,Engro Fertilizers
2025-05-02,148.11,150.34,144.58,147.46,4545780,EFERT,Engro Fertilizers
2025-05-05,146.12,147.97,144.03,146.0,438153,EFERT,Engro Fertilizers
2025-05-06,149.36,151.41,148.42,149.92,2727522,EFERT,Engro Fertilizers
2025-05-07,151.33,151.83,150.31,151.07,925765,EFERT,Engro Fertilizers
2025-05-08,151.52,153.18,150.38,151.78,1839258,EFERT,Engro Fertilizers
2025-05-09,148.35,150.12,146.99,148.55,2378215,EFERT,Engro Fertilizers
2025-05-12,148.56,152.5,145.11,148.81,1044950,EFERT,Engro Fertilizers
2025-05-13,148.79,150.12,148.13,149.12,2207886,EFERT,Engro Fertilizers
2025-05-14,148.16,151.07,145.32,148.19,2127977,EFERT,Engro Fertilizers
2025-05-15,148.95,151.87,145.74,148.81,812641,EFERT,Engro Fertilizers
2025-05-16,148.54,151.93,146.19,149.06,1586130,EFERT,Engro Fertilizers
2025-05-19,148.4,149.91,147.45,148.68,2268312,EFERT,Engro Fertilizers
2025-05-20,145.31,149.6,142.46,146.03,2251504,EFERT,Engro Fertilizers
2025-05-21,145.97,147.52,144.88,146.2,2192499,EFERT,Engro Fertilizers
2025-05-22,138.8,142.06,135.44,138.75,460781,EFERT,Engro Fertilizers
2025-05-23,141.13,143.41,138.57,140.99,2363430,EFERT,Engro Fertilizers
2025-05-26,138.54,141.37,135.17,138.27,5111210,EFERT,Engro Fertilizers
2025-05-27,136.51,138.89,135.16,137.03,2101595,EFERT,Engro Fertilizers
2025-05-28,138.29,140.47,134.38,137.43,1515276,EFERT,Engro Fertilizers
2025-05-29,139.94,141.41,138.35,139.88,2317278,EFERT,Engro Fertilizers
2025-05-30,138.0,139.04,135.93,137.49,5703695,EFERT,Engro Fertilizers
2025-06-02,135.91,136.6,134.36,135.48,1891208,EFERT,Engro Fertilizers
2025-06-03,138.92,141.05,136.19,138.62,287778,EFERT,Engro Fertilizers
2025-06-04,136.75,138.85,133.46,136.15,3191044,EFERT,Engro Fertilizers
2025-06-05,136.65,138.64,132.41,135.53,1804481,EFERT,Engro Fertilizers
2025-06-06,137.08,137.95,136.09,137.02,3174332,EFERT,Engro Fertilizers
2025-06-09,130.75,132.95,128.02,130.48,1195283,EFERT,Engro Fertilizers
2025-06-10,130.84,131.92,130.53,131.22,1503518,EFERT,Engro Fertilizers
2025-06-11,129.99,132.59,127.94,130.26,765812,EFERT,Engro Fertilizers
2025-06-12,131.61,135.25,128.86,132.05,574515,EFERT,Engro Fertilizers
2025-06-13,133.58,134.65,132.32,133.48,1140658,EFERT,Engro Fertilizers
2025-06-16,132.54,134.13,131.47,132.8,5279045,EFERT,Engro Fertilizers
2025-06-17,133.31,135.62,130.92,133.27,1461475,EFERT,Engro Fertilizers
2025-06-18,133.14,136.16,131.01,133.59,1729904,EFERT,Engro Fertilizers
2025-06-19,136.07,137.38,134.14,135.76,1589607,EFERT,Engro Fertilizers
2025-06-20,130.35,131.78,129.87,130.82,745903,EFERT,Engro Fertilizers
2025-06-23,131.96,134.13,130.28,132.21,1007371,EFERT,Engro Fertilizers
2025-06-24,127.96,130.55,125.98,128.26,854427,EFERT,Engro Fertilizers
2025-06-25,126.14,128.49,123.63,126.06,3148406,EFERT,Engro Fertilizers
2025-06-26,125.53,128.61,122.82,125.71,3515830,EFERT,Engro Fertilizers
2025-06-27,126.33,128.27,123.71,125.99,347681,EFERT,Engro Fertilizers
2025-06-30,120.51,123.2,118.59,120.89,319203,EFERT,Engro Fertilizers
2025-07-01,120.54,121.81,119.88,120.85,926643,EFERT,Engro Fertilizers
2025-07-02,118.07,118.62,117.19,117.9,2950603,EFERT,Engro Fertilizers
2025-07-03,118.93,119.8,116.85,118.32,1751305,EFERT,Engro Fertilizers
2025-07-04,122.97,124.89,120.7,122.79,2259166,EFERT,Engro Fertilizers
2025-07-07,124.06,126.93,121.95,124.44,764242,EFERT,Engro Fertilizers
2025-07-08,121.7,122.62,121.26,121.94,7645362,EFERT,Engro Fertilizers
2025-07-09,123.57,124.86,121.98,123.42,9589252,EFERT,Engro Fertilizers
2025-07-10,122.3,123.95,119.76,121.85,29057585,EFERT,Engro Fertilizers
2025-07-11,127.44,129.98,125.23,127.6,5311027,EFERT,Engro Fertilizers
2025-07-14,131.99,133.17,131.06,132.12,9086423,EFERT,Engro Fertilizers
2025-07-15,135.17,136.26,134.56,135.41,40932717,EFERT,Engro Fertilizers
2025-07-16,138.07,140.86,135.02,137.94,30285739,EFERT,Engro Fertilizers
2025-07-17,138.71,141.92,135.59,138.75,33284059,EFERT,Engro Fertilizers
2025-07-18,149.14,150.3,148.69,149.49,3189548,EFERT,Engro Fertilizers
2025-07-21,144.14,146.0,142.01,144.01,2717035,EFERT,Engro Fertilizers
2025-07-22,132.48,135.38,129.81,132.6,2194558,EFERT,Engro Fertilizers
2025-07-23,135.12,136.04,133.83,134.93,1623997,EFERT,Engro Fertilizers
2025-07-24,131.21,133.78,128.78,131.28,1217779,EFERT,Engro Fertilizers
2025-07-25,129.81,131.68,128.55,130.11,3337044,EFERT,Engro Fertilizers
2025-07-28,132.25,133.65,129.95,131.8,1209527,EFERT,Engro Fertilizers
2025-07-29,134.83,135.98,133.97,134.98,2166848,EFERT,Engro Fertilizers
2025-07-30,134.88,136.28,133.11,134.7,2507265,EFERT,Engro Fertilizers
2025-07-31,136.89,140.1,134.5,137.3,4736320,EFERT,Engro Fertilizers
2025-08-01,135.6,137.12,134.22,135.67,840114,EFERT,Engro Fertilizers
2025-08-04,131.97,133.06,131.01,132.03,1472734,EFERT,Engro Fertilizers
2025-08-05,132.78,134.68,132.04,133.36,2667202,EFERT,Engro Fertilizers
2025-08-06,133.59,137.26,130.68,133.97,474516,EFERT,Engro Fertilizers
2025-08-07,139.43,142.47,135.9,139.18,833576,EFERT,Engro Fertilizers
2025-08-08,139.48,141.33,137.39,139.36,10013546,EFERT,Engro Fertilizers
2025-08-11,144.66,147.07,141.72,144.39,959047,EFERT,Engro Fertilizers
2025-08-12,142.81,146.04,139.93,142.98,3190325,EFERT,Engro Fertilizers
2025-08-13,141.4,142.68,139.87,141.27,1559243,EFERT,Engro Fertilizers
2025-08-14,142.86,146.31,139.3,142.81,568742,EFERT,Engro Fertilizers
2025-08-15,141.49,144.08,138.3,141.19,6166509,EFERT,Engro Fertilizers
2025-08-18,143.4,144.54,141.87,143.2,1066037,EFERT,Engro Fertilizers
2025-08-19,136.63,137.08,135.7,136.39,4411389,EFERT,Engro Fertilizers
2025-08-20,134.89,136.48,132.55,134.51,725511,EFERT,Engro Fertilizers
2025-08-21,136.68,139.7,134.47,137.09,1018779,EFERT,Engro Fertilizers
2025-08-22,142.19,144.4,140.31,142.35,1976619,EFERT,Engro Fertilizers
2025-08-25,143.04,143.97,141.17,142.57,5383900,EFERT,Engro Fertilizers
2025-08-26,140.65,142.58,138.6,140.59,2656473,EFERT,Engro Fertilizers
2025-08-27,140.04,143.08,136.53,139.81,2830266,EFERT,Engro Fertilizers
2025-08-28,140.48,142.51,137.71,140.11,1287105,EFERT,Engro Fertilizers
2025-08-29,141.79,142.91,139.63,141.27,1539919,EFERT,Engro Fertilizers
2025-09-01,140.97,143.88,138.91,141.4,1780301,EFERT,Engro Fertilizers
2025-09-02,143.14,146.93,140.62,143.77,1029637,EFERT,Engro Fertilizers
2025-09-03,143.94,144.95,142.04,143.5,4185438,EFERT,Engro Fertilizers
2025-09-04,145.29,146.96,143.98,145.47,456641,EFERT,Engro Fertilizers
2025-09-05,148.09,150.06,145.71,147.89,2124052,EFERT,Engro Fertilizers
2025-09-08,150.81,151.63,147.75,149.69,2391431,EFERT,Engro Fertilizers
2025-09-09,144.84,148.84,141.93,145.38,5792268,EFERT,Engro Fertilizers
2025-09-10,146.7,147.99,145.56,146.77,2843072,EFERT,Engro Fertilizers
2025-09-11,151.86,152.86,151.01,151.94,1401054,EFERT,Engro Fertilizers
2025-09-12,150.82,151.96,148.68,150.32,2142610,EFERT,Engro Fertilizers
2025-09-15,146.93,150.35,144.16,147.25,733528,EFERT,Engro Fertilizers
2025-09-16,144.74,147.54,142.26,144.9,2912782,EFERT,Engro Fertilizers
2025-09-17,144.57,146.44,142.27,144.36,2155155,EFERT,Engro Fertilizers
2025-09-18,142.09,142.67,140.67,141.67,1410968,EFERT,Engro Fertilizers
2025-09-19,139.54,140.27,138.81,139.54,2272331,EFERT,Engro Fertilizers
2025-09-22,138.82,141.43,135.01,138.22,1614963,EFERT,Engro Fertilizers
2025-09-23,135.46,138.53,132.5,135.52,952098,EFERT,Engro Fertilizers
2025-09-24,127.93,129.31,126.65,127.98,1198195,EFERT,Engro Fertilizers
2025-09-25,128.98,131.2,127.12,129.16,1363715,EFERT,Engro Fertilizers
2025-09-26,126.84,127.42,126.15,126.78,1362709,EFERT,Engro Fertilizers
2025-09-29,122.7,124.93,120.55,122.74,2602294,EFERT,Engro Fertilizers
2025-09-30,127.77,130.98,124.97,127.98,2069458,EFERT,Engro Fertilizers
2025-10-01,127.13,128.88,125.66,127.27,1277184,EFERT,Engro Fertilizers
2025-10-02,127.16,129.75,125.29,127.52,1972831,EFERT,Engro Fertilizers
2025-10-03,130.97,132.39,129.81,131.1,2165357,EFERT,Engro Fertilizers
2025-10-06,128.14,129.32,127.4,128.36,7414503,EFERT,Engro Fertilizers
2025-10-07,125.56,126.0,124.48,125.24,4090680,EFERT,Engro Fertilizers
2025-10-08,124.7,128.29,122.5,125.4,677557,EFERT,Engro Fertilizers
2025-10-09,125.08,125.72,123.91,124.81,9793325,EFERT,Engro Fertilizers
2025-10-10,126.5,128.43,124.04,126.24,699082,EFERT,Engro Fertilizers
2025-10-13,127.24,129.42,125.92,127.67,7715169,EFERT,Engro Fertilizers
2025-10-14,127.01,130.08,124.06,127.07,876172,EFERT,Engro Fertilizers
2025-10-15,125.39,127.46,124.38,125.92,1078364,EFERT,Engro Fertilizers
2025-10-16,125.32,126.48,122.95,124.71,1860335,EFERT,Engro Fertilizers
2025-10-17,124.87,125.66,123.8,124.73,5443472,EFERT,Engro Fertilizers
2025-10-20,122.37,123.77,121.84,122.8,2895468,EFERT,Engro Fertilizers
2025-10-21,127.92,130.61,126.16,128.38,970048,EFERT,Engro Fertilizers
2025-10-22,133.73,134.8,133.12,133.96,1311194,EFERT,Engro Fertilizers
2025-10-23,136.42,139.46,133.07,136.26,10583503,EFERT,Engro Fertilizers
2025-10-24,146.4,147.3,145.59,146.45,5724460,EFERT,Engro Fertilizers
2025-10-27,151.35,154.05,148.78,151.41,11270829,EFERT,Engro Fertilizers
2025-10-28,153.92,155.57,153.84,154.71,9744566,EFERT,Engro Fertilizers
2025-10-29,163.72,166.59,159.69,163.14,19898914,EFERT,Engro Fertilizers
2025-10-30,174.78,176.59,172.88,174.74,9428758,EFERT,Engro Fertilizers
2025-10-31,164.89,169.31,161.4,165.36,3626627,EFERT,Engro Fertilizers
2025-11-03,157.36,159.06,154.35,156.71,1076824,EFERT,Engro Fertilizers
2025-11-04,151.23,153.23,148.06,150.64,2812683,EFERT,Engro Fertilizers
2025-11-05,138.82,140.2,137.16,138.68,1022001,EFERT,Engro Fertilizers
2025-11-06,137.54,141.52,134.96,138.24,3120955,EFERT,Engro Fertilizers
2025-11-07,141.3,142.84,139.54,141.19,1425891,EFERT,Engro Fertilizers
2025-11-10,144.04,145.61,141.59,143.6,617613,EFERT,Engro Fertilizers
2025-11-11,138.56,140.93,135.25,138.09,1173178,EFERT,Engro Fertilizers
2025-11-12,140.02,142.89,137.66,140.27,2843608,EFERT,Engro Fertilizers
2025-11-13,139.48,140.48,136.21,138.35,2771656,EFERT,Engro Fertilizers
2025-11-14,139.69,141.47,139.5,140.49,4438147,EFERT,Engro Fertilizers
2025-11-17,141.36,144.04,139.34,141.69,1955894,EFERT,Engro Fertilizers
2025-11-18,142.81,144.77,141.42,143.09,7644968,EFERT,Engro Fertilizers
2025-11-19,141.95,144.05,139.49,141.77,6260548,EFERT,Engro Fertilizers
2025-11-20,138.06,140.73,137.1,138.92,988859,EFERT,Engro Fertilizers
2025-11-21,132.11,135.79,130.31,133.05,3008385,EFERT,Engro Fertilizers
2025-11-24,134.32,135.07,133.37,134.22,440837,EFERT,Engro Fertilizers
2025-11-25,132.48,133.95,131.44,132.7,5541513,EFERT,Engro Fertilizers
2025-11-26,136.66,139.59,134.74,137.17,2111111,EFERT,Engro Fertilizers
2025-11-27,135.25,136.02,134.01,135.02,2616485,EFERT,Engro Fertilizers
2025-11-28,134.32,137.44,131.28,134.36,1241433,EFERT,Engro Fertilizers
2025-12-01,138.72,142.87,136.0,139.44,959299,EFERT,Engro Fertilizers
2025-12-02,141.18,144.6,137.62,141.11,1119555,EFERT,Engro Fertilizers
2025-12-03,139.2,139.81,137.77,138.79,484273,EFERT,Engro Fertilizers
2025-12-04,137.56,138.78,135.53,137.15,2841608,EFERT,Engro Fertilizers
2025-12-05,137.39,140.02,134.62,137.32,2722880,EFERT,Engro Fertilizers
2025-12-08,134.22,135.51,133.44,134.48,1166450,EFERT,Engro Fertilizers
2025-12-09,136.73,137.54,135.09,136.32,1361325,EFERT,Engro Fertilizers
2025-12-10,135.77,138.39,132.17,135.28,1577600,EFERT,Engro Fertilizers
2025-12-11,135.48,136.52,134.57,135.55,2303598,EFERT,Engro Fertilizers
2025-12-12,132.62,134.52,129.97,132.25,2613069,EFERT,Engro Fertilizers
2025-12-15,132.92,133.86,132.17,133.02,2997104,EFERT,Engro Fertilizers
2025-12-16,132.92,135.12,130.43,132.78,3560757,EFERT,Engro Fertilizers
2025-12-17,130.75,132.46,129.43,130.94,2878719,EFERT,Engro Fertilizers
2025-12-18,131.07,131.37,129.68,130.53,605491,EFERT,Engro Fertilizers
2025-12-19,130.0,132.42,126.07,129.24,1583418,EFERT,Engro Fertilizers
2025-12-22,127.05,128.28,125.67,126.98,6118897,EFERT,Engro Fertilizers
2025-12-23,124.29,126.56,121.94,124.25,1319538,EFERT,Engro Fertilizers
2025-12-24,123.54,125.36,122.52,123.94,943647,EFERT,Engro Fertilizers
2025-12-25,128.19,131.43,125.47,128.45,3042712,EFERT,Engro Fertilizers
2025-12-26,126.6,127.94,125.04,126.49,416357,EFERT,Engro Fertilizers
2025-12-29,126.42,127.11,125.09,126.1,4226658,EFERT,Engro Fertilizers
2025-12-30,124.36,127.32,121.6,124.46,880859,EFERT,Engro Fertilizers
2025-12-31,132.9,133.34,131.5,132.42,1263373,EFERT,Engro Fertilizers
2026-01-01,134.15,134.91,132.77,133.84,2274088,EFERT,Engro Fertilizers
2026-01-02,138.58,141.26,135.25,138.25,2665944,EFERT,Engro Fertilizers
2026-01-05,140.74,142.8,137.9,140.35,3417350,EFERT,Engro Fertilizers
2026-01-06,141.74,144.14,138.39,141.27,9826829,EFERT,Engro Fertilizers
2026-01-07,138.83,141.62,137.58,139.6,4695028,EFERT,Engro Fertilizers
2026-01-08,136.93,138.84,133.59,136.21,575080,EFERT,Engro Fertilizers
2026-01-09,133.66,137.29,131.42,134.36,4819010,EFERT,Engro Fertilizers
2026-01-12,138.67,141.11,136.17,138.64,1385336,EFERT,Engro Fertilizers
2026-01-13,132.76,136.0,130.73,133.37,1220378,EFERT,Engro Fertilizers
2026-01-14,139.14,141.67,135.23,138.45,8652241,EFERT,Engro Fertilizers
2026-01-15,138.59,139.62,138.19,138.91,1541702,EFERT,Engro Fertilizers
2026-01-16,138.14,141.26,134.79,138.03,1798515,EFERT,Engro Fertilizers
2026-01-19,140.78,143.47,138.42,140.94,2483072,EFERT,Engro Fertilizers
2026-01-20,139.54,141.99,137.24,139.61,2574816,EFERT,Engro Fertilizers
2026-01-21,140.44,142.74,137.86,140.3,4607001,EFERT,Engro Fertilizers
2026-01-22,139.37,141.15,137.51,139.33,1357762,EFERT,Engro Fertilizers
2026-01-23,142.04,146.69,139.63,143.16,312356,EFERT,Engro Fertilizers
2026-01-26,147.54,150.05,144.86,147.45,2285575,EFERT,Engro Fertilizers
2026-01-27,150.66,155.19,147.85,151.52,2655554,EFERT,Engro Fertilizers
2026-01-28,153.97,157.48,151.45,154.47,892866,EFERT,Engro Fertilizers
2026-01-29,154.04,157.73,150.36,154.05,2289176,EFERT,Engro Fertilizers
2026-01-30,154.26,157.22,150.29,153.76,1936018,EFERT,Engro Fertilizers
2026-02-02,151.2,151.82,149.8,150.81,743949,EFERT,Engro Fertilizers
2026-02-03,143.33,144.52,141.88,143.2,1444323,EFERT,Engro Fertilizers
2026-02-04,146.66,149.07,145.05,147.06,2348911,EFERT,Engro Fertilizers
2026-02-05,147.44,150.17,144.35,147.26,4855099,EFERT,Engro Fertilizers
2026-02-06,146.76,148.79,146.57,147.68,10875915,EFERT,Engro Fertilizers
2026-02-09,145.11,147.6,143.37,145.49,2358378,EFERT,Engro Fertilizers
2026-02-10,146.46,149.08,144.29,146.69,470894,EFERT,Engro Fertilizers
2026-02-11,145.5,148.12,143.06,145.59,2667274,EFERT,Engro Fertilizers
2026-02-12,141.69,143.11,139.77,141.44,3105691,EFERT,Engro Fertilizers
2026-02-13,145.18,148.76,142.73,145.75,3120810,EFERT,Engro Fertilizers
2026-02-16,150.53,152.14,148.84,150.49,3122153,EFERT,Engro Fertilizers
2026-02-17,153.47,156.17,151.04,153.6,1396762,EFERT,Engro Fertilizers
2026-02-18,155.28,157.37,154.76,156.07,1512813,EFERT,Engro Fertilizers
2026-02-19,153.25,154.61,151.57,153.09,734461,EFERT,Engro Fertilizers
2026-02-20,155.08,158.24,150.85,154.54,830315,EFERT,Engro Fertilizers
2026-02-23,152.55,156.32,148.98,152.65,1002857,EFERT,Engro Fertilizers
2026-02-24,153.46,155.76,150.89,153.33,6339167,EFERT,Engro Fertilizers
2026-02-25,148.7,151.37,147.22,149.29,2045027,EFERT,Engro Fertilizers
2026-02-26,151.19,151.86,149.23,150.55,3025897,EFERT,Engro Fertilizers
2026-02-27,147.79,151.35,144.17,147.76,2534063,EFERT,Engro Fertilizers
2026-03-02,147.3,150.31,143.88,147.1,3211913,EFERT,Engro Fertilizers
2026-03-03,148.44,150.33,147.05,148.69,2445854,EFERT,Engro Fertilizers
2026-03-04,146.01,148.62,143.16,145.89,1236070,EFERT,Engro Fertilizers
2026-03-05,148.54,151.59,144.59,148.09,1481406,EFERT,Engro Fertilizers
2026-03-06,145.64,148.45,142.69,145.57,1432798,EFERT,Engro Fertilizers
2026-03-09,150.54,153.89,146.69,150.29,350385,EFERT,Engro Fertilizers
2026-03-10,153.14,154.93,150.97,152.95,564507,EFERT,Engro Fertilizers
2026-03-11,156.04,159.58,154.03,156.81,431566,EFERT,Engro Fertilizers
2026-03-12,158.4,161.3,156.1,158.7,1763412,EFERT,Engro Fertilizers
2026-03-13,160.33,162.13,159.45,160.79,2588634,EFERT,Engro Fertilizers
2026-03-16,160.15,163.11,157.79,160.45,1116331,EFERT,Engro Fertilizers
2026-03-17,161.09,162.54,160.35,161.44,3807529,EFERT,Engro Fertilizers
2026-03-18,158.07,161.21,154.86,158.03,1583862,EFERT,Engro Fertilizers
2026-03-19,160.51,164.85,158.54,161.69,865030,EFERT,Engro Fertilizers
2026-03-20,167.27,167.88,165.65,166.76,1354380,EFERT,Engro Fertilizers
2026-03-23,164.68,166.13,163.66,164.9,1412456,EFERT,Engro Fertilizers
2026-03-24,171.69,173.42,169.07,171.24,1510042,EFERT,Engro Fertilizers
2026-03-25,163.07,165.35,161.25,163.3,3593376,EFERT,Engro Fertilizers
2026-03-26,161.03,165.12,157.1,161.11,2604870,EFERT,Engro Fertilizers
2026-03-27,164.24,166.31,160.08,163.2,819928,EFERT,Engro Fertilizers
2026-03-30,159.95,161.98,157.67,159.82,353523,EFERT,Engro Fertilizers
2026-03-31,158.81,160.69,155.27,157.98,1979212,EFERT,Engro Fertilizers
2026-04-01,156.86,158.25,154.96,156.61,2672020,EFERT,Engro Fertilizers
2026-04-02,155.57,158.6,151.38,154.99,1979255,EFERT,Engro Fertilizers
2026-04-03,159.08,160.4,157.54,158.97,11495482,EFERT,Engro Fertilizers
2026-04-06,160.69,164.77,157.77,161.27,3157820,EFERT,Engro Fertilizers
2026-04-07,160.07,163.61,157.73,160.67,5473556,EFERT,Engro Fertilizers
2026-04-08,160.77,162.52,159.49,161.01,3461993,EFERT,Engro Fertilizers
2026-04-09,164.45,168.04,161.63,164.84,2150383,EFERT,Engro Fertilizers
2026-04-10,163.33,166.3,161.78,164.04,1365380,EFERT,Engro Fertilizers
2026-04-13,163.71,166.27,161.08,163.67,2074245,EFERT,Engro Fertilizers
2026-04-14,161.33,164.02,159.57,161.8,3399772,EFERT,Engro Fertilizers
2026-04-15,166.99,168.06,166.22,167.14,4391953,EFERT,Engro Fertilizers
2026-04-16,166.15,168.65,163.63,166.14,5081404,EFERT,Engro Fertilizers
2026-04-17,167.39,170.72,165.72,168.22,394672,EFERT,Engro Fertilizers
2024-11-25,141.48,142.93,140.47,141.7,900709,FFC,Fauji Fertilizer
2024-11-26,143.21,144.43,142.08,143.26,967232,FFC,Fauji Fertilizer
2024-11-27,140.33,142.99,137.35,140.17,6295645,FFC,Fauji Fertilizer
2024-11-28,140.08,143.68,138.0,140.84,929122,FFC,Fauji Fertilizer
2024-11-29,139.64,142.24,135.71,138.97,2771337,FFC,Fauji Fertilizer
2024-12-02,140.44,142.65,138.13,140.39,5679389,FFC,Fauji Fertilizer
2024-12-03,141.22,141.55,140.08,140.81,3976969,FFC,Fauji Fertilizer
2024-12-04,141.71,142.74,139.19,140.97,3268183,FFC,Fauji Fertilizer
2024-12-05,142.94,145.98,140.13,143.05,1959960,FFC,Fauji Fertilizer
2024-12-06,141.79,143.38,141.6,142.49,3486430,FFC,Fauji Fertilizer
2024-12-09,142.21,143.46,140.89,142.18,6242607,FFC,Fauji Fertilizer
2024-12-10,142.15,144.96,141.3,143.13,4216942,FFC,Fauji Fertilizer
2024-12-11,141.33,143.81,137.88,140.85,6378006,FFC,Fauji Fertilizer
2024-12-12,141.53,142.3,140.55,141.42,3406645,FFC,Fauji Fertilizer
2024-12-13,144.24,146.14,143.33,144.74,1993259,FFC,Fauji Fertilizer
2024-12-16,143.48,147.04,140.48,143.76,4294082,FFC,Fauji Fertilizer
2024-12-17,144.73,146.91,141.32,144.12,7412577,FFC,Fauji Fertilizer
2024-12-18,146.12,147.16,144.23,145.7,3252369,FFC,Fauji Fertilizer
2024-12-19,142.62,144.19,140.72,142.46,5549223,FFC,Fauji Fertilizer
2024-12-20,145.2,145.56,143.99,144.77,2144613,FFC,Fauji Fertilizer
2024-12-23,144.8,146.91,141.67,144.29,2679653,FFC,Fauji Fertilizer
2024-12-24,146.12,148.75,143.84,146.29,4101423,FFC,Fauji Fertilizer
2024-12-25,145.65,148.89,143.18,146.03,1287229,FFC,Fauji Fertilizer
2024-12-26,145.7,147.05,143.57,145.31,2513101,FFC,Fauji Fertilizer
2024-12-27,146.57,148.4,145.41,146.91,4621850,FFC,Fauji Fertilizer
2024-12-30,147.91,149.94,145.54,147.74,12391432,FFC,Fauji Fertilizer
2024-12-31,151.65,153.68,149.27,151.47,20894249,FFC,Fauji Fertilizer
2025-01-01,150.27,151.3,149.11,150.2,1866295,FFC,Fauji Fertilizer
2025-01-02,150.92,153.2,148.96,151.08,1834507,FFC,Fauji Fertilizer
2025-01-03,151.19,155.59,148.09,151.84,4317957,FFC,Fauji Fertilizer
2025-01-06,149.03,151.67,145.28,148.47,887949,FFC,Fauji Fertilizer
2025-01-07,148.69,151.9,144.62,148.26,3244745,FFC,Fauji Fertilizer
2025-01-08,148.64,149.12,147.01,148.07,2907360,FFC,Fauji Fertilizer
2025-01-09,147.42,149.03,145.39,147.21,2714267,FFC,Fauji Fertilizer
2025-01-10,146.08,149.42,142.98,146.2,3785984,FFC,Fauji Fertilizer
2025-01-13,143.77,145.66,141.72,143.69,2779748,FFC,Fauji Fertilizer
2025-01-14,139.05,142.1,136.29,139.2,1506101,FFC,Fauji Fertilizer
2025-01-15,136.97,138.06,134.27,136.16,4659181,FFC,Fauji Fertilizer
2025-01-16,134.62,135.48,133.01,134.24,1218292,FFC,Fauji Fertilizer
2025-01-17,131.07,134.08,129.14,131.61,2274666,FFC,Fauji Fertilizer
2025-01-20,131.13,132.54,128.98,130.76,907171,FFC,Fauji Fertilizer
2025-01-21,128.02,130.03,125.02,127.52,7157195,FFC,Fauji Fertilizer
2025-01-22,127.31,130.42,125.02,127.72,9789291,FFC,Fauji Fertilizer
2025-01-23,128.45,130.78,126.34,128.56,1639539,FFC,Fauji Fertilizer
2025-01-24,127.85,130.19,125.73,127.96,2305583,FFC,Fauji Fertilizer
2025-01-27,128.2,131.21,125.15,128.18,5141530,FFC,Fauji Fertilizer
2025-01-28,129.75,131.8,127.87,129.84,2817862,FFC,Fauji Fertilizer
2025-01-29,129.59,132.11,127.22,129.66,15726981,FFC,Fauji Fertilizer
2025-01-30,129.73,130.61,128.7,129.66,3133967,FFC,Fauji Fertilizer
2025-01-31,129.78,131.4,129.07,130.24,2551908,FFC,Fauji Fertilizer
2025-02-03,128.04,130.88,125.99,128.43,1573645,FFC,Fauji Fertilizer
2025-02-04,128.69,130.48,126.22,128.35,1968979,FFC,Fauji Fertilizer
2025-02-05,125.66,126.9,123.69,125.3,6510348,FFC,Fauji Fertilizer
2025-02-06,127.6,129.06,125.85,127.45,2682411,FFC,Fauji Fertilizer
2025-02-07,125.58,127.61,124.16,125.88,1300571,FFC,Fauji Fertilizer
2025-02-10,125.91,128.75,123.71,126.23,605791,FFC,Fauji Fertilizer
2025-02-11,126.7,128.6,124.94,126.77,1092321,FFC,Fauji Fertilizer
2025-02-12,126.53,128.16,125.52,126.84,475079,FFC,Fauji Fertilizer
2025-02-13,127.32,128.82,126.18,127.5,1638729,FFC,Fauji Fertilizer
2025-02-14,126.28,127.4,124.95,126.17,3560670,FFC,Fauji Fertilizer
2025-02-17,124.56,127.33,121.23,124.28,2386925,FFC,Fauji Fertilizer
2025-02-18,122.52,125.18,120.92,123.05,3825949,FFC,Fauji Fertilizer
2025-02-19,121.42,123.04,119.39,121.22,897834,FFC,Fauji Fertilizer
2025-02-20,122.72,124.75,120.39,122.57,856440,FFC,Fauji Fertilizer
2025-02-21,124.99,127.36,122.56,124.96,13376254,FFC,Fauji Fertilizer
2025-02-24,126.09,128.11,123.63,125.87,3819781,FFC,Fauji Fertilizer
2025-02-25,124.36,126.04,123.57,124.8,3460123,FFC,Fauji Fertilizer
2025-02-26,127.26,128.26,126.21,127.23,1150642,FFC,Fauji Fertilizer
2025-02-27,126.94,127.77,126.05,126.91,2727106,FFC,Fauji Fertilizer
2025-02-28,125.0,127.32,122.4,124.86,2978007,FFC,Fauji Fertilizer
2025-03-03,125.66,127.96,123.07,125.52,2323741,FFC,Fauji Fertilizer
2025-03-04,126.53,128.43,123.61,126.02,2117167,FFC,Fauji Fertilizer
2025-03-05,125.54,128.58,123.14,125.86,1169219,FFC,Fauji Fertilizer
2025-03-06,125.67,127.07,122.87,124.97,384778,FFC,Fauji Fertilizer
2025-03-07,126.43,128.58,123.96,126.27,8068856,FFC,Fauji Fertilizer
2025-03-10,124.45,127.25,121.77,124.51,927258,FFC,Fauji Fertilizer
2025-03-11,124.42,125.98,124.01,125.0,15190047,FFC,Fauji Fertilizer
2025-03-12,123.93,125.78,122.5,124.14,1085735,FFC,Fauji Fertilizer
